index,11-24-2021,11-23-2021,11-22-2021,11-21-2021,11-20-2021,11-19-2021,11-18-2021,11-17-2021,11-16-2021,11-15-2021,11-14-2021,11-13-2021,11-12-2021,11-11-2021,11-10-2021,11-9-2021,11-8-2021,11-7-2021,11-6-2021,11-5-2021,11-4-2021,11-3-2021,11-2-2021,11-1-2021,10-31-2021,10-30-2021,10-29-2021,10-28-2021,10-27-2021,10-26-2021,10-25-2021,10-24-2021,10-23-2021,10-22-2021,10-21-2021,10-20-2021,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-31-2021,5-30-2021,5-29-2021,5-28-2021,5-27-2021,5-26-2021,5-25-2021,5-24-2021,5-23-2021,5-22-2021,5-21-2021,5-20-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
JE ECases,42945.44,42814.76,42704.17,42443.65,42443.65,42443.65,42318.02,42182.96,42068.22,41993.24,41797.08,41797.08,41797.08,41610.23,41586.31,41478.47,41429.84,41264.74,41264.74,41264.74,41196.52,41095.37,41057.98,41003.58,40855.43,40855.43,40855.43,40793.11,40729.04,40683.88,40633.57,40509.03,40509.03,40509.03,40442.22,40384.11,40333.77,40287.77,40168.88,40168.88,40168.88,40107.96,40049.91,39981.38,39825.45,39806.19,39806.19,39806.19,39749.25,39665.63,39601.64,39536.22,39385.71,39385.71,39385.71,39315.55,39240.76,39180.33,39140.69,39002.38,39002.38,39002.38,38932.58,38769.17,38705.47,38544.85,38544.85,38544.85,38462.62,38366.09,38290.1,38204.33,38032.19,38032.19,38032.19,37936.51,37831.7,37757.04,37524.01,37524.01,37524.01,37524.01,37417.52,37327.66,37237.58,37150.55,36959.16,36959.16,36959.16,36865.18,36794.06,36715.09,36655.65,36489.25,36489.25,36489.25,36404.32,36336.99,36275.19,36216.89,36042.13,36042.13,36042.13,35981.7,35918.38,35854.64,35805.62,35670.25,35670.25,35670.25,35614.6,35552.98,35515.46,35468.14,35367.81,35367.81,35367.81,35328.68,35299.55,35262.86,35239.31,35173.86,35173.86,35173.86,35145.05,35110.85,35094.42,35084.71,35027.76,35027.76,35027.76,35010.52,34993.19,34983.05,34975.25,34952.83,34952.83,34952.83,34940.03,34928.45,34919.76,34894.93,34894.93,34894.93,34894.93,34884.9,34871.0,34864.33,34856.5,34841.18,34841.18,34841.18,34834.17,34828.13,34819.84,34812.13,34797.33,34797.33,34796.59,34792.94,34786.18,34774.16,34766.29,34759.43,34753.95,34742.61,34730.33,34718.53,34707.61,34698.58,34689.34,34682.48,34669.1,34652.68,34633.51,34623.2,34609.26,34597.05,34581.53,34564.78,34538.38,34510.03,34481.69,34461.28,34434.39,34409.6,34378.29,34337.54,34293.17,34254.64,34219.31,34190.38,34156.31,34119.82,34073.46,34015.95
JE NewECases,130.68,110.59,260.52,0.0,0.0,125.63,135.06,114.73,74.98,196.16,0.0,0.0,186.85,23.92,107.85,48.63,165.1,0.0,0.0,68.22,101.15,37.39,54.4,148.15,0.0,0.0,62.33,64.07,45.16,50.32,124.54,0.0,0.0,66.8,58.12,50.34,46.0,118.89,0.0,0.0,60.92,58.04,68.53,155.93,19.27,0.0,0.0,56.94,83.62,63.98,65.43,150.51,0.0,0.0,70.16,74.79,60.43,39.64,138.31,0.0,0.0,69.81,88.91,63.7,160.62,0.0,0.0,82.22,96.53,75.99,85.77,172.13,0.0,0.0,95.69,104.8,74.66,233.03,0.0,0.0,0.0,106.49,89.86,90.08,87.03,183.16,0.0,0.0,93.98,71.12,78.97,59.44,166.4,0.0,0.0,84.93,67.33,61.79,58.3,174.76,0.0,0.0,60.43,63.32,63.74,49.02,135.37,0.0,0.0,55.64,61.62,37.52,47.32,100.34,0.0,0.0,39.13,29.13,36.69,23.55,65.45,0.0,0.0,28.81,34.2,16.43,9.7,56.95,0.0,0.0,17.24,17.34,10.14,7.79,22.42,0.0,0.0,12.8,11.58,8.69,24.83,0.0,0.0,0.0,10.03,13.91,6.67,7.84,15.31,0.0,0.0,7.01,6.04,8.29,7.71,14.81,0.0,0.73,3.65,6.76,12.02,7.87,6.86,5.48,11.35,12.27,11.81,10.91,9.03,9.24,6.86,13.38,16.42,19.17,10.31,13.95,12.2,15.52,16.75,26.4,28.36,28.34,20.41,26.89,24.8,31.31,40.76,44.37,38.53,35.33,28.93,34.07,36.49,46.36,57.51,40.96
WM ECases,53854.2,53555.4,53280.74,52875.43,52875.43,52875.43,52650.94,52416.4,52150.52,51909.01,51562.53,51562.53,51562.53,51343.87,51164.29,50907.52,50715.38,50434.5,50434.5,50434.5,50283.34,50107.34,49961.5,49799.08,49567.24,49567.24,49567.24,49435.66,49310.95,49176.14,49022.64,48802.38,48802.38,48802.38,48679.02,48555.5,48413.78,48309.21,48160.37,47936.29,47936.29,47922.74,47783.16,47620.48,47417.28,47178.43,47178.43,47178.43,47007.22,46850.14,46693.34,46455.95,46148.03,46148.03,46148.03,45955.35,45816.5,45638.29,45457.16,45138.93,45138.93,45138.93,44988.06,44633.35,44434.06,44067.64,44067.64,44067.64,43878.41,43689.43,43472.51,43348.26,43143.7,43143.7,43143.7,43004.74,42888.04,42750.75,42647.71,42465.99,42465.99,42465.99,42351.09,42206.2,42073.62,41929.6,41710.86,41710.86,41710.86,41572.14,41448.27,41337.1,41198.42,41024.0,41024.0,41024.0,40923.26,40828.61,40729.25,40620.49,40479.03,40479.03,40479.03,40367.42,40278.02,40185.34,40091.01,39946.47,39946.47,39946.47,39873.48,39778.31,39701.02,39611.72,39493.29,39493.29,39493.29,39426.91,39372.45,39322.1,39264.72,39208.23,39208.23,39208.23,39177.74,39152.55,39126.25,39098.39,39069.69,39069.69,39069.69,39057.63,39044.59,39028.77,39015.82,38993.83,38993.83,38993.83,38985.37,38971.76,38961.23,38952.7,38946.33,38946.2,38946.14,38938.85,38932.31,38927.65,38920.3,38910.55,38910.36,38910.24,38906.3,38898.44,38892.72,38887.47,38876.8,38876.68,38876.61,38870.25,38862.45,38859.17,38851.72,38841.41,38838.84,38837.35,38829.42,38818.36,38811.02,38800.05,38785.69,38782.64,38778.93,38765.62,38751.25,38735.79,38731.36,38709.49,38705.89,38700.18,38683.08,38660.9,38638.09,38612.94,38600.12,38588.74,38565.74,38536.78,38503.26,38470.7,38440.52,38417.25,38408.0,38372.99,38336.43,38298.85
WM NewECases,298.8,274.66,405.31,0.0,0.0,224.49,234.54,265.88,241.52,346.47,0.0,0.0,218.66,179.59,256.76,192.14,280.88,0.0,0.0,151.16,176.0,145.84,162.43,231.83,0.0,0.0,131.58,124.71,134.81,153.5,220.26,0.0,0.0,123.36,123.52,141.72,104.57,148.84,224.08,0.0,13.55,139.58,162.68,203.19,238.85,0.0,0.0,171.21,157.08,156.79,237.39,307.92,0.0,0.0,192.68,138.86,178.21,181.12,318.23,0.0,0.0,150.88,172.51,199.28,366.42,0.0,0.0,189.23,188.98,216.92,124.25,204.56,0.0,0.0,138.96,116.69,137.3,103.03,181.72,0.0,0.0,114.9,144.89,132.58,144.02,218.75,0.0,0.0,138.72,123.87,111.17,138.68,174.42,0.0,0.0,100.74,94.65,99.36,108.76,141.46,0.0,0.0,111.61,89.4,92.68,94.33,144.55,0.0,0.0,72.98,95.17,77.29,89.3,118.43,0.0,0.0,66.38,54.47,50.35,57.38,56.49,0.0,0.0,30.49,25.19,26.29,27.86,28.7,0.0,0.0,12.06,13.04,13.84,12.95,22.0,0.0,0.0,8.45,13.62,10.52,8.53,6.38,0.13,0.06,7.29,6.54,4.66,7.35,9.76,0.19,0.12,3.94,7.86,5.72,5.25,10.67,0.12,0.07,6.36,7.8,3.28,7.46,10.31,2.57,1.49,7.93,11.06,7.34,10.98,14.36,3.05,3.71,13.32,14.37,15.46,4.43,21.87,3.6,5.71,17.1,22.18,22.8,25.15,12.82,11.38,23.01,28.96,33.52,32.56,30.18,23.27,9.25,35.01,36.55,37.58,37.42
CZ ECases,53854.2,53555.4,53280.74,52875.43,52875.43,52875.43,52650.94,52416.4,52150.52,51909.01,51562.53,51562.53,51562.53,51343.87,51164.29,50907.52,50715.38,50434.5,50434.5,50434.5,50283.34,50107.34,49961.5,49799.08,49567.24,49567.24,49567.24,49435.66,49310.95,49176.14,49022.64,48802.38,48802.38,48802.38,48679.02,48555.5,48413.78,48309.21,48160.37,47936.29,47936.29,47922.74,47783.16,47620.48,47417.28,47178.43,47178.43,47178.43,47007.22,46850.14,46693.34,46455.95,46148.03,46148.03,46148.03,45955.35,45816.5,45638.29,45457.16,45138.93,45138.93,45138.93,44988.06,44633.35,44434.06,44067.64,44067.64,44067.64,43878.41,43689.43,43472.51,43348.26,43143.7,43143.7,43143.7,43004.74,42888.04,42750.75,42647.71,42465.99,42465.99,42465.99,42351.09,42206.2,42073.62,41929.6,41710.86,41710.86,41710.86,41572.14,41448.27,41337.1,41198.42,41024.0,41024.0,41024.0,40923.26,40828.61,40729.25,40620.49,40479.03,40479.03,40479.03,40367.42,40278.02,40185.34,40091.01,39946.47,39946.47,39946.47,39873.48,39778.31,39701.02,39611.72,39493.29,39493.29,39493.29,39426.91,39372.45,39322.1,39264.72,39208.23,39208.23,39208.23,39177.74,39152.55,39126.25,39098.39,39069.69,39069.69,39069.69,39057.63,39044.59,39028.77,39015.82,38993.83,38993.83,38993.83,38985.37,38971.76,38961.23,38952.7,38946.33,38946.2,38946.14,38938.85,38932.31,38927.65,38920.3,38910.55,38910.36,38910.24,38906.3,38898.44,38892.72,38887.47,38876.8,38876.68,38876.61,38870.25,38862.45,38859.17,38851.72,38841.41,38838.84,38837.35,38829.42,38818.36,38811.02,38800.05,38785.69,38782.64,38778.93,38765.62,38751.25,38735.79,38731.36,38709.49,38705.89,38700.18,38683.08,38660.9,38638.09,38612.94,38600.12,38588.74,38565.74,38536.78,38503.26,38470.7,38440.52,38417.25,38408.0,38372.99,38336.43,38298.85
CZ NewECases,298.8,274.66,405.31,0.0,0.0,224.49,234.54,265.88,241.52,346.47,0.0,0.0,218.66,179.59,256.76,192.14,280.88,0.0,0.0,151.16,176.0,145.84,162.43,231.83,0.0,0.0,131.58,124.71,134.81,153.5,220.26,0.0,0.0,123.36,123.52,141.72,104.57,148.84,224.08,0.0,13.55,139.58,162.68,203.19,238.85,0.0,0.0,171.21,157.08,156.79,237.39,307.92,0.0,0.0,192.68,138.86,178.21,181.12,318.23,0.0,0.0,150.88,172.51,199.28,366.42,0.0,0.0,189.23,188.98,216.92,124.25,204.56,0.0,0.0,138.96,116.69,137.3,103.03,181.72,0.0,0.0,114.9,144.89,132.58,144.02,218.75,0.0,0.0,138.72,123.87,111.17,138.68,174.42,0.0,0.0,100.74,94.65,99.36,108.76,141.46,0.0,0.0,111.61,89.4,92.68,94.33,144.55,0.0,0.0,72.98,95.17,77.29,89.3,118.43,0.0,0.0,66.38,54.47,50.35,57.38,56.49,0.0,0.0,30.49,25.19,26.29,27.86,28.7,0.0,0.0,12.06,13.04,13.84,12.95,22.0,0.0,0.0,8.45,13.62,10.52,8.53,6.38,0.13,0.06,7.29,6.54,4.66,7.35,9.76,0.19,0.12,3.94,7.86,5.72,5.25,10.67,0.12,0.07,6.36,7.8,3.28,7.46,10.31,2.57,1.49,7.93,11.06,7.34,10.98,14.36,3.05,3.71,13.32,14.37,15.46,4.43,21.87,3.6,5.71,17.1,22.18,22.8,25.15,12.82,11.38,23.01,28.96,33.52,32.56,30.18,23.27,9.25,35.01,36.55,37.58,37.42
OJ ECases,16210.31,16094.31,16022.51,15876.27,15876.27,15876.27,15767.02,15700.87,15592.04,15512.29,15345.52,15345.52,15345.52,15239.54,15173.49,15079.7,15019.71,14898.7,14898.7,14898.7,14811.8,14756.04,14671.73,14610.41,14500.47,14500.47,14500.47,14419.0,14377.06,14296.75,14242.95,14149.96,14149.96,14149.96,14084.66,14038.1,13961.97,13923.21,13844.52,13775.07,13775.07,13728.43,13680.8,13593.57,13529.0,13412.95,13412.95,13412.95,13320.05,13267.15,13176.59,13114.87,12983.64,12983.64,12983.64,12875.11,12832.49,12743.67,12683.21,12558.61,12558.61,12558.61,12470.01,12337.68,12278.81,12134.66,12134.66,12134.66,12061.26,12002.17,11906.8,11862.45,11774.07,11774.07,11774.07,11700.53,11670.63,11612.09,11572.77,11514.33,11514.33,11514.33,11454.28,11420.17,11365.61,11324.65,11261.45,11261.45,11261.45,11212.21,11178.96,11133.59,11094.88,11033.17,11033.17,11033.17,10990.24,10968.32,10933.3,10907.64,10868.05,10868.05,10868.05,10834.38,10814.05,10782.37,10762.9,10728.21,10728.21,10728.21,10703.98,10690.73,10680.03,10659.49,10642.11,10642.11,10642.11,10629.15,10621.64,10613.56,10601.26,10593.04,10593.04,10593.04,10586.2,10583.21,10579.83,10572.9,10569.17,10569.17,10569.17,10564.61,10563.14,10561.97,10556.92,10554.17,10554.17,10554.17,10550.67,10549.12,10547.01,10545.33,10544.0,10544.0,10543.78,10542.23,10540.34,10539.38,10537.7,10534.48,10534.03,10533.92,10532.75,10531.28,10529.9,10527.84,10524.74,10524.38,10524.11,10523.1,10522.37,10521.35,10518.52,10516.5,10516.45,10516.02,10515.54,10513.17,10511.13,10508.13,10504.81,10504.64,10503.86,10501.48,10498.21,10493.61,10491.55,10488.08,10488.04,10486.69,10480.26,10474.79,10468.36,10462.14,10458.05,10455.46,10452.27,10444.11,10433.72,10424.51,10414.51,10406.8,10405.8,10394.28,10380.25,10369.99
OJ NewECases,116.0,71.79,146.24,0.0,0.0,109.25,66.15,108.83,79.75,166.76,0.0,0.0,105.98,66.05,93.79,59.99,121.02,0.0,0.0,86.9,55.76,84.31,61.32,109.94,0.0,0.0,81.47,41.94,80.3,53.8,92.99,0.0,0.0,65.3,46.55,76.13,38.76,78.69,69.45,0.0,46.64,47.63,87.24,64.57,116.05,0.0,0.0,92.9,52.9,90.56,61.72,131.23,0.0,0.0,108.53,42.62,88.82,60.46,124.6,0.0,0.0,88.6,55.31,58.87,144.15,0.0,0.0,73.41,59.09,95.37,44.35,88.38,0.0,0.0,73.54,29.9,58.55,39.32,58.44,0.0,0.0,60.04,34.12,54.56,40.96,63.2,0.0,0.0,49.24,33.24,45.37,38.71,61.71,0.0,0.0,42.93,21.92,35.02,25.66,39.59,0.0,0.0,33.67,20.33,31.68,19.47,34.68,0.0,0.0,24.23,13.25,10.71,20.54,17.38,0.0,0.0,12.96,7.51,8.08,12.3,8.22,0.0,0.0,6.84,3.0,3.37,6.93,3.73,0.0,0.0,4.56,1.48,1.73,5.05,2.76,0.0,0.0,3.49,1.56,2.11,1.67,1.34,0.0,0.22,1.55,1.89,0.96,1.68,3.22,0.45,0.11,1.17,1.47,1.38,2.06,3.11,0.36,0.27,1.01,0.73,1.02,2.83,2.02,0.05,0.42,0.48,2.37,2.04,2.99,3.32,0.18,0.78,2.38,3.27,4.61,2.06,3.47,0.04,1.35,6.43,5.48,6.43,6.22,4.08,2.6,3.18,8.16,10.39,9.21,10.01,7.7,1.0,11.52,14.03,10.26,16.46
AA ECases,25418.62,25080.26,25072.17,24762.52,24761.68,24759.56,24452.75,24436.7,24142.43,24134.59,23774.34,23773.75,23772.14,23504.46,23502.76,23345.33,23339.02,23180.9,23180.05,23179.2,22994.32,22984.08,22809.36,22805.03,22643.07,22642.48,22641.55,22495.1,22486.28,22344.52,22339.85,22203.4,22202.72,22200.77,22070.51,22061.06,21931.88,21928.41,21785.09,21784.67,21783.65,21628.51,21620.07,21467.38,21458.64,21313.98,21312.62,21311.69,21171.79,21160.55,21018.44,21016.07,20871.92,20871.16,20869.89,20742.41,20734.5,20610.5,20604.34,20477.53,20476.6,20475.67,20374.45,20263.47,20260.18,20147.47,20147.05,20145.69,20052.98,20044.53,19939.18,19934.9,19829.29,19828.44,19826.92,19719.76,19711.24,19652.6,19544.44,19542.91,19541.05,19540.2,19459.53,19456.1,19363.36,19360.23,19265.04,19264.54,19263.1,19192.94,19187.49,19091.82,19091.14,19016.41,19016.24,19014.63,18939.11,18933.58,18876.65,18874.35,18799.83,18799.75,18798.82,18734.41,18725.69,18667.17,18666.92,18606.42,18606.0,18605.83,18522.51,18518.23,18517.89,18462.01,18458.06,18457.89,18457.39,18415.48,18411.9,18411.39,18374.14,18371.85,18371.68,18371.51,18340.23,18337.7,18337.44,18314.63,18313.09,18313.09,18313.0,18293.18,18292.06,18292.06,18277.69,18276.78,18276.69,18276.69,18263.15,18262.73,18262.73,18251.47,18251.47,18251.47,18251.47,18246.35,18239.52,18236.03,18232.56,18225.36,18225.36,18225.28,18223.32,18219.67,18215.23,18212.81,18206.35,18206.35,18206.35,18202.48,18199.05,18194.58,18189.1,18182.46,18182.37,18177.47,18170.0,18165.09,18160.14,18153.78,18145.73,18145.73,18138.29,18126.52,18117.35,18109.13,18092.13,18092.13,18092.13,18081.43,18069.17,18052.36,18036.18,18022.54,17998.06,17997.97,17979.15,17958.71,17930.38,17901.79,17880.3,17837.49,17837.4,17815.4,17780.66,17735.91
AA NewECases,338.35,8.09,309.65,0.85,2.12,306.81,16.04,294.27,7.84,360.25,0.59,1.61,267.68,1.69,157.43,6.31,158.12,0.85,0.85,184.88,10.25,174.72,4.33,161.96,0.59,0.93,146.45,8.83,141.75,4.68,136.45,0.68,1.95,130.26,9.45,129.18,3.47,143.32,0.42,1.02,155.14,8.45,152.69,8.74,144.66,1.35,0.93,139.9,11.24,142.1,2.37,144.15,0.76,1.27,127.48,7.9,124.0,6.16,126.81,0.93,0.93,101.22,8.63,3.3,112.71,0.42,1.35,92.71,8.46,105.35,4.27,105.61,0.85,1.52,107.16,8.52,58.64,108.16,1.52,1.86,0.85,80.67,3.43,92.74,3.13,95.19,0.51,1.44,70.15,5.45,95.67,0.68,74.73,0.17,1.61,75.52,5.53,56.93,2.3,74.52,0.08,0.93,64.41,8.73,58.51,0.25,60.5,0.42,0.17,83.32,4.28,0.34,55.88,3.94,0.17,0.51,41.91,3.58,0.51,37.26,2.29,0.17,0.17,31.28,2.53,0.25,22.82,1.54,0.0,0.08,19.82,1.12,0.0,14.37,0.91,0.08,0.0,13.55,0.41,0.0,11.26,0.0,0.0,0.0,5.12,6.83,3.49,3.47,7.19,0.0,0.08,1.96,3.64,4.44,2.43,6.46,0.0,0.0,3.87,3.43,4.46,5.49,6.64,0.08,4.9,7.47,4.91,4.95,6.36,8.05,0.0,7.44,11.77,9.16,8.23,17.0,0.0,0.0,10.7,12.26,16.81,16.18,13.64,24.49,0.08,18.82,20.43,28.33,28.59,21.49,42.81,0.08,22.0,34.74,44.75,46.68
BC ECases,24064.23,23717.67,23717.67,23382.29,23382.29,23382.29,22997.93,22997.93,22679.94,22679.94,22244.22,22244.22,22244.22,21906.66,21906.66,21743.55,21743.55,21550.51,21550.51,21550.51,21330.1,21330.1,21102.13,21102.13,20925.11,20925.11,20925.11,20751.26,20751.26,20576.28,20576.28,20428.75,20428.75,20428.75,20262.78,20262.78,20102.95,20102.95,19942.41,19942.41,19942.41,19764.37,19764.37,19562.14,19562.14,19391.05,19391.05,19391.05,19205.79,19205.79,19034.97,19034.97,18862.0,18862.0,18862.0,18703.88,18703.88,18556.67,18556.67,18411.98,18411.98,18411.98,18286.39,18154.07,18154.07,18004.41,18004.41,18004.41,17894.33,17894.33,17753.88,17753.88,17626.77,17626.77,17626.77,17506.57,17506.57,17447.24,17324.91,17324.91,17324.91,17324.91,17226.68,17226.68,17138.41,17138.41,17040.69,17040.69,17040.69,16959.63,16959.63,16879.18,16879.18,16806.07,16806.07,16806.07,16724.82,16724.82,16672.82,16672.82,16615.73,16615.73,16615.73,16560.08,16560.08,16510.47,16510.47,16462.63,16462.63,16462.63,16399.44,16399.44,16399.44,16357.26,16357.26,16357.26,16357.26,16309.89,16309.89,16309.89,16279.98,16279.98,16279.98,16279.98,16255.23,16255.23,16255.23,16238.23,16238.23,16238.23,16238.23,16224.51,16224.51,16224.51,16213.44,16213.44,16213.44,16213.44,16197.53,16197.53,16197.53,16189.32,16189.32,16189.32,16189.32,16190.01,16187.72,16177.54,16171.86,16165.24,16165.24,16165.24,16161.67,16157.17,16146.19,16142.78,16137.43,16137.43,16137.43,16135.11,16132.31,16128.93,16126.54,16119.31,16119.31,16115.94,16111.69,16103.45,16097.85,16093.17,16085.05,16085.05,16077.7,16070.23,16060.1,16050.42,16031.15,16031.15,16031.15,16022.39,16008.75,15995.67,15973.39,15953.5,15926.78,15926.78,15902.08,15881.28,15852.6,15817.76,15788.58,15735.81,15735.81,15707.63,15668.51,15630.66
BC NewECases,346.55,0.0,335.39,0.0,0.0,384.36,0.0,317.99,0.0,435.71,0.0,0.0,337.56,0.0,163.11,0.0,193.04,0.0,0.0,220.41,0.0,227.97,0.0,177.02,0.0,0.0,173.85,0.0,174.98,0.0,147.54,0.0,0.0,165.97,0.0,159.82,0.0,160.54,0.0,0.0,178.04,0.0,202.23,0.0,171.09,0.0,0.0,185.26,0.0,170.83,0.0,172.97,0.0,0.0,158.12,0.0,147.21,0.0,144.69,0.0,0.0,125.59,0.0,0.0,149.66,0.0,0.0,110.08,0.0,140.45,0.0,127.11,0.0,0.0,120.2,0.0,59.33,122.33,0.0,0.0,0.0,98.23,0.0,88.27,0.0,97.72,0.0,0.0,81.06,0.0,80.45,0.0,73.11,0.0,0.0,81.25,0.0,52.0,0.0,57.08,0.0,0.0,55.65,0.0,49.61,0.0,47.84,0.0,0.0,63.19,0.0,0.0,42.18,0.0,0.0,0.0,47.37,0.0,0.0,29.91,0.0,0.0,0.0,24.75,0.0,0.0,17.0,0.0,0.0,0.0,13.72,0.0,0.0,11.07,0.0,0.0,0.0,15.91,0.0,0.0,8.21,0.0,0.0,0.0,-0.69,2.29,10.17,5.68,6.63,0.0,0.0,3.57,4.5,10.97,3.41,5.35,0.0,0.0,2.32,2.8,3.39,2.39,7.23,0.0,3.38,4.24,8.24,5.6,4.68,8.13,0.0,7.35,7.47,10.13,9.68,19.27,0.0,0.0,8.76,13.64,13.08,22.27,19.89,26.72,0.0,24.7,20.8,28.68,34.84,29.19,52.77,0.0,28.18,39.12,37.85,52.74
DE ECases,8765.64,8655.0,8640.81,8537.66,8533.6,8524.05,8426.57,8414.24,8321.2,8305.94,8199.96,8179.28,8179.28,8075.42,8075.42,8037.26,8029.35,7989.6,7980.69,7980.69,7921.16,7915.03,7866.63,7859.07,7798.59,7793.46,7793.46,7750.44,7744.6,7701.8,7695.96,7644.97,7644.97,7644.97,7603.69,7597.42,7561.71,7555.93,7515.34,7505.72,7505.72,7460.39,7455.97,7411.58,7404.73,7347.45,7347.45,7347.45,7303.77,7299.21,7257.83,7250.77,7207.93,7200.09,7200.09,7153.96,7147.76,7109.44,7103.31,7062.96,7057.82,7057.82,7029.62,6986.43,6980.79,6946.72,6941.16,6941.16,6913.42,6909.57,6880.77,6876.35,6844.4,6844.4,6844.4,6813.03,6808.61,6793.62,6760.74,6760.74,6758.03,6758.03,6733.93,6730.86,6705.37,6701.81,6673.3,6668.74,6668.74,6648.78,6646.5,6621.3,6618.87,6602.83,6600.19,6600.19,6580.08,6577.66,6562.42,6561.49,6545.19,6542.91,6542.91,6524.44,6523.08,6508.36,6507.36,6493.31,6491.53,6491.53,6469.12,6468.48,6468.27,6452.85,6452.35,6451.85,6450.85,6437.32,6436.97,6436.61,6424.52,6424.52,6424.16,6423.95,6414.75,6414.39,6414.18,6408.35,6408.28,6408.28,6408.21,6404.79,6404.43,6404.01,6400.36,6400.15,6400.08,6399.44,6395.68,6395.18,6394.97,6392.93,6392.79,6392.79,6392.79,6392.09,6391.4,6390.61,6389.83,6388.42,6388.42,6388.42,6388.12,6387.4,6386.5,6386.03,6384.47,6384.47,6384.47,6383.67,6383.11,6381.38,6380.2,6378.23,6377.81,6376.44,6374.74,6372.9,6371.37,6369.03,6366.26,6365.4,6363.48,6360.49,6358.63,6355.26,6351.14,6350.99,6350.78,6347.9,6343.31,6336.85,6329.97,6322.94,6315.83,6315.4,6309.27,6302.76,6292.42,6278.95,6270.96,6257.26,6254.98,6246.74,6236.49,6222.66
DE NewECases,110.65,14.19,103.15,4.06,9.55,97.47,12.33,93.04,15.26,105.98,20.67,0.0,103.86,0.0,38.16,7.91,39.75,8.91,0.0,59.53,6.13,48.4,7.56,60.48,5.13,0.0,43.01,5.85,42.79,5.85,50.99,0.0,0.0,41.28,6.27,35.71,5.77,40.59,9.62,0.0,45.33,4.42,44.39,6.84,57.28,0.0,0.0,43.68,4.56,41.38,7.06,42.84,7.84,0.0,46.12,6.2,38.32,6.13,40.35,5.13,0.0,28.2,6.92,5.63,34.07,5.56,0.0,27.74,3.85,28.8,4.42,31.95,0.0,0.0,31.38,4.42,14.98,32.88,0.0,2.71,0.0,24.1,3.07,25.49,3.56,28.5,4.56,0.0,19.96,2.28,25.21,2.42,16.05,2.64,0.0,20.11,2.42,15.24,0.93,16.3,2.28,0.0,18.48,1.35,14.72,1.0,14.05,1.78,0.0,22.41,0.64,0.21,15.42,0.5,0.5,1.0,13.53,0.36,0.36,12.09,0.0,0.36,0.21,9.2,0.36,0.21,5.83,0.07,0.0,0.07,3.42,0.36,0.43,3.64,0.21,0.07,0.64,3.75,0.5,0.21,2.04,0.14,0.0,0.0,0.7,0.69,0.8,0.78,1.41,0.0,0.0,0.3,0.72,0.9,0.47,1.55,0.0,0.0,0.81,0.55,1.73,1.18,1.97,0.43,1.36,1.7,1.84,1.52,2.34,2.78,0.86,1.92,3.0,1.86,3.37,4.12,0.14,0.21,2.88,4.58,6.47,6.88,7.03,7.12,0.43,6.13,6.52,10.34,13.47,8.0,13.69,2.28,8.24,10.26,13.82,14.66
