FIPS,COUNTY,STATE,Vet1Perc,Vet2Perc,Vet3Perc,Vet4Perc
21111,Jefferson,Kentucky,0.02643572839343354,0.09006117022935616,0.16225749914606338,0.22338745550295486
21113,Jessamine,Kentucky,0.02935854479923427,0.07412536023313317,0.18479778795668164,0.31915120662349056
21115,Johnson,Kentucky,0.024758587240193582,0.06305956826419391,0.16847015457971015,0.3129821717791781
21117,Kenton,Kentucky,0.02774840226739993,0.08172294939038686,0.17417269197459115,0.28460818280698114
21119,Knott,Kentucky,0.018698147396788992,0.038615139144447024,0.11692622319557623,0.14823806969335937
21121,Knox,Kentucky,0.028719170730424286,0.06819359744272446,0.12444293318942908,0.15046014899770319
21123,Larue,Kentucky,0.03078153069762997,0.10114757164956388,0.1623680964370338,0.16709823710034016
21125,Laurel,Kentucky,0.028992331764524513,0.0735618192875505,0.139985262896163,0.2599921165616614
21127,Lawrence,Kentucky,0.028603792111848342,0.0640990045686599,0.1354211152787663,0.2527383001731601
21129,Lee,Kentucky,0.022189514965969517,0.05806054950206517,0.11752385860119556,0.11614098401359223
21131,Leslie,Kentucky,0.018225234128554504,0.0502234279889043,0.10659521295240965,0.18086934729032256
21133,Letcher,Kentucky,0.02353802793550166,0.04836031185775295,0.09540086306718869,0.21651557781519754
21135,Lewis,Kentucky,0.027708854187309867,0.07446826642556549,0.1743776253905192,0.3450963446471074
21137,Lincoln,Kentucky,0.027623958098541016,0.07157798882923191,0.13355594400870405,0.19501646290833333
21139,Livingston,Kentucky,0.031482344291754755,0.06951673246600514,0.12019598750539956,0.1120548905574074
21141,Logan,Kentucky,0.03357557730676707,0.07460539143650242,0.14503224849254065,0.2438368246366071
21143,Lyon,Kentucky,0.0348216362160149,0.09359539377952755,0.2024012249566806,0.38572139804054056
21145,McCracken,Kentucky,0.04192968023134458,0.10222547386716689,0.15031230669325474,0.1430211165954904
21147,McCreary,Kentucky,0.02318677391053391,0.09403470644354295,0.1622457695094485,0.25687733982775124
21149,McLean,Kentucky,0.024223015623948217,0.0723148847836443,0.1696243178605651,0.2442748932647619
21151,Madison,Kentucky,0.0347016152456132,0.10080306266341374,0.1737182444038723,0.23641916475317348
21153,Magoffin,Kentucky,0.014803564840047675,0.0305495912079459,0.08172957425327951,0.2316896344833333
21155,Marion,Kentucky,0.02171737021078291,0.0705139030819799,0.11675892254416961,0.13511607708965517
21157,Marshall,Kentucky,0.03488018463166068,0.08356065450610178,0.17319217005055448,0.2756412364137931
21159,Martin,Kentucky,0.016387778330417668,0.04463939040259298,0.1100693912104651,0.14218340438802082
21161,Mason,Kentucky,0.034338397739864863,0.07190927477971201,0.14180801753728756,0.20182310213941368
21163,Meade,Kentucky,0.08370207322961373,0.1832798368092023,0.253995613921671,0.4854470212882353
21165,Menifee,Kentucky,0.02180900421991888,0.0612704112125903,0.12965246843106182,0.1658604290612403
21167,Mercer,Kentucky,0.03220922787025868,0.06806032072773295,0.1769783253252362,0.3082998275949657
21169,Metcalfe,Kentucky,0.03105864019964768,0.0626762198629643,0.18145324323377368,0.31426627504413146
21171,Monroe,Kentucky,0.028734173129665468,0.05827756165487024,0.12839683153212958,0.39731188361454545
21173,Montgomery,Kentucky,0.02990936421206962,0.07873713844491581,0.15569771040677965,0.3393239237178111
21175,Morgan,Kentucky,0.01553609208225595,0.050943248616251005,0.12074393798169557,0.229117183025
21177,Muhlenberg,Kentucky,0.029693372879950605,0.0725558935397469,0.16166438710506567,0.19660570722840412
21179,Nelson,Kentucky,0.03439579297857475,0.09017746597145122,0.18698198629968968,0.2802540403538682
21181,Nicholas,Kentucky,0.026009788313817332,0.06587415386745797,0.11293095453201082,0.2589202031899225
21183,Ohio,Kentucky,0.028986951727663527,0.0809584445587526,0.16627368779927762,0.2806554768162741
21185,Oldham,Kentucky,0.02605221454273454,0.06880354866478333,0.165141787724982,0.32523461746276733
21187,Owen,Kentucky,0.03131765732573549,0.07934080948891033,0.18429898079265092,0.30001471829213483
21189,Owsley,Kentucky,0.020048515863575266,0.05977755973619126,0.10682708541251597,0.08224410214141414
21191,Pendleton,Kentucky,0.027591614475909538,0.07028614507342817,0.1931404860213556,0.1825381629068273
21193,Perry,Kentucky,0.024040089419178085,0.05773666495402619,0.15506639469243905,0.42278624837048345
21195,Pike,Kentucky,0.022610768938621434,0.047961107176628284,0.11694445752854732,0.17875943916340425
21197,Powell,Kentucky,0.03706246727570399,0.09706237656874622,0.16533896358019376,0.3098416558862745
21199,Pulaski,Kentucky,0.03286067028814153,0.0826352484796072,0.18540697074653553,0.32468829128122273
21201,Robertson,Kentucky,0.027964990943511448,0.07592063035668789,0.10818676052685422,0.10536893297777777
21203,Rockcastle,Kentucky,0.023389770168790906,0.06034586205672312,0.1388610079322807,0.3107930782745583
21205,Rowan,Kentucky,0.024500975156881283,0.08159022837521254,0.13744828773169965,0.19341819129444443
21207,Russell,Kentucky,0.027248386790039224,0.0800217234681737,0.13453092959126364,0.16730119579834127
21209,Scott,Kentucky,0.030371154908782352,0.08218737031228505,0.16765298500621503,0.29068837266286646
21211,Shelby,Kentucky,0.030150242845702082,0.07203719038034631,0.14533812249429875,0.23005343082262872
21213,Simpson,Kentucky,0.03711458573911773,0.08969320090359015,0.12037258397201292,0.19523550395253164
21215,Spencer,Kentucky,0.033707657405264685,0.07228496455581242,0.16583735109444228,0.21436417952122447
21217,Taylor,Kentucky,0.02895905117546161,0.08947874517394758,0.12631038433890213,0.20823084145361218
21219,Todd,Kentucky,0.03790177138134058,0.08169376660448942,0.16478231322689074,0.19501990633095237
21221,Trigg,Kentucky,0.05042893092806394,0.1241749958763619,0.1784934255156806,0.21452595421262458
21223,Trimble,Kentucky,0.02907303664057182,0.08600550042697526,0.18612206340727272,0.22457624444411764
21225,Union,Kentucky,0.02400755673665365,0.07105828403914106,0.1569914029914453,0.151489517611811
21227,Warren,Kentucky,0.026070976644980648,0.08321683812248791,0.1899052270899471,0.2729882085720611
21229,Washington,Kentucky,0.024300644608591885,0.07349128712844853,0.11917164385048643,0.09318989247198582
21231,Wayne,Kentucky,0.024895446425339366,0.06993448066193435,0.11608088231710362,0.2670070813831776
21233,Webster,Kentucky,0.025410167453673426,0.06362029810896512,0.16804148720219358,0.16261542439715446
21235,Whitley,Kentucky,0.032683797521428574,0.09083831547755382,0.19320851606741574,0.2895049327393617
21237,Wolfe,Kentucky,0.0296582900247117,0.06503647918481012,0.11425985933100774,0.23975643210151515
21239,Woodford,Kentucky,0.030551491466508977,0.06864488332221036,0.16790766672789406,0.27273919520481926
22001,Acadia,Louisiana,0.030632837202063702,0.06397836542868178,0.1360745891260446,0.18626585969491524
22003,Allen,Louisiana,0.02473050137264151,0.06547975645675505,0.13381949409606986,0.1381886725205945
22005,Ascension,Louisiana,0.031030730588739695,0.07283114122031767,0.15388240012636784,0.3522901467675617
22007,Assumption,Louisiana,0.021334401154041043,0.042727924531249996,0.15856152011059146,0.197441536345629
22009,Avoyelles,Louisiana,0.03384948913337671,0.08546872507770982,0.16746582240411295,0.16246123517512076
22011,Beauregard,Louisiana,0.05501645442575486,0.12767939613552717,0.2201403951828476,0.34370495076017393
22013,Bienville,Louisiana,0.04008052431065354,0.08304498445085039,0.1680607979730832,0.24079864334204276
22015,Bossier,Louisiana,0.06505170550292587,0.1582102219339062,0.20847881437642266,0.33516548100366805
22017,Caddo,Louisiana,0.04989528483788069,0.11381917259726176,0.15986383845678018,0.19079726123955637
22019,Calcasieu,Louisiana,0.03873190414035954,0.09121312069360847,0.1973227766926801,0.26441392098630967
22021,Caldwell,Louisiana,0.02490479576566758,0.07681866668752445,0.15846801483870968,0.20391654716791446
22023,Cameron,Louisiana,0.02839159265289256,0.03936797855410166,0.2192546312881679,0.25064917255259256
22025,Catahoula,Louisiana,0.021703867495917257,0.06737996550182854,0.13542993394422573,0.2600403028034091
22027,Claiborne,Louisiana,0.022084725297959185,0.06856011368674698,0.14264739456675443,0.20937850096750632
22029,Concordia,Louisiana,0.027626434723693142,0.08056630023595024,0.12652131399405353,0.09982564023609024
22031,De Soto,Louisiana,0.029577677726538854,0.07692648344356882,0.18788533485586592,0.25265098769500927
22033,East Baton Rouge,Louisiana,0.03162402195617051,0.08382718602884576,0.14705579098788638,0.2201889658898609
22035,East Carroll,Louisiana,0.018363803074456717,0.07285067988357843,0.08353429676357828,0.07219011090925925
22037,East Feliciana,Louisiana,0.024298851868271954,0.06552194835345582,0.14972582433529594,0.2334127155300699
22039,Evangeline,Louisiana,0.026947895843577135,0.05664545004680379,0.1319299999387755,0.20126014552232646
22041,Franklin,Louisiana,0.023902348563122924,0.060510009056101564,0.14271609684526773,0.16341334498256305
22043,Grant,Louisiana,0.035266663278156106,0.09578265304618769,0.16418624411164276,0.33762814147
22045,Iberia,Louisiana,0.03476840321552055,0.07143404623841947,0.23651226079493204,0.3858059093847487
22047,Iberville,Louisiana,0.023916569861121766,0.06675316579318313,0.13298348601146254,0.14637544318218954
22049,Jackson,Louisiana,0.033302390422288414,0.084585958556804,0.169569912990092,0.2806202090556901
22051,Jefferson,Louisiana,0.03324407380704441,0.0713444632629087,0.11444376747634116,0.18535081688751087
22053,Jefferson Davis,Louisiana,0.03147941744091421,0.060155841039685555,0.14861420498707456,0.2701432881107438
22055,Lafayette,Louisiana,0.039586300895699096,0.08375540953654038,0.14939970802826807,0.22244496850118953
22057,Lafourche,Louisiana,0.021504641071760675,0.046600127153506886,0.14003524089449876,0.194780974785676
22059,LaSalle,Louisiana,0.020239397161344538,0.06670419404001111,0.1681892267049758,0.16375289869512194
22061,Lincoln,Louisiana,0.027578898384042417,0.08548500173628643,0.16142821851884623,0.18023154932881355
22063,Livingston,Louisiana,0.03623630432373862,0.07484850842558775,0.159013814558431,0.3072734597062132
22065,Madison,Louisiana,0.021683882609772574,0.0821996233682243,0.16061570685338863,0.12501713636349207
22067,Morehouse,Louisiana,0.035762680293815026,0.0814793468178924,0.1411414375118596,0.1918627481270903
22069,Natchitoches,Louisiana,0.02910582514858841,0.09227505051071648,0.11413991398136969,0.19178287208297004
22071,Orleans,Louisiana,0.028885612579528163,0.07798947919753087,0.11854977488833286,0.1470262722339164
22073,Ouachita,Louisiana,0.04059589532347834,0.09390796504780324,0.17605134592667532,0.20480333732175807
22075,Plaquemines,Louisiana,0.06554183674100243,0.1046662863022942,0.16518775585458303,0.13295857143735634
22077,Pointe Coupee,Louisiana,0.02022804821751026,0.05229492962171332,0.10763065552815534,0.19897131752481062
22079,Rapides,Louisiana,0.04965691068350005,0.11566817246367814,0.17834689014480676,0.24561845192828685
22081,Red River,Louisiana,0.02404281364466292,0.058679028170518975,0.11168933600682594,0.16829442392307692
22083,Richland,Louisiana,0.02980264297240195,0.0660475758613822,0.12505189891345858,0.24009241027607053
22085,Sabine,Louisiana,0.03542284569493594,0.08389337056021028,0.17145786656901907,0.2775379344630631
22087,St. Bernard,Louisiana,0.027989961865226915,0.05911474479954482,0.13944919743259318,0.18075830405942028
22089,St. Charles,Louisiana,0.030708124748264735,0.06749622754321923,0.15114044916419242,0.21222285998356163
22091,St. Helena,Louisiana,0.039787153781258584,0.08013105702175544,0.0930927705715812,0.0978558937584475
22093,St. James,Louisiana,0.019146518027734975,0.054212918387854685,0.1437385655486173,0.2729772604672823
22095,St. John the Baptist,Louisiana,0.02624342059020383,0.073138916759972,0.18710133862434872,0.378758207076087
22097,St. Landry,Louisiana,0.0335537423898953,0.0807407377992087,0.1271263210574788,0.12113257029986468
22099,St. Martin,Louisiana,0.032952608965755456,0.06975459594402614,0.12035184098052207,0.18822362667104336
22101,St. Mary,Louisiana,0.03699321270596229,0.07359324941573034,0.14954347771090812,0.22712964951189246
22103,St. Tammany,Louisiana,0.03951811159894246,0.08087814043975147,0.16821172340378904,0.29161823564307965
22105,Tangipahoa,Louisiana,0.03204106718835604,0.07428216555604177,0.14998591529482683,0.22295127771459225
22107,Tensas,Louisiana,0.03132460997282609,0.06783072414335665,0.1310983027346939,0.13303850660740743
22109,Terrebonne,Louisiana,0.03375701609899192,0.06157956416807205,0.16942533049777417,0.2652168301558736
22111,Union,Louisiana,0.03359118884569298,0.07705141619158104,0.19326595325139936,0.2375327795253623
22113,Vermilion,Louisiana,0.03116992379100742,0.05700164693013868,0.1600987756084785,0.257428607015873
22115,Vernon,Louisiana,0.1785208651467411,0.32243491633435584,0.2522338840058964,0.2981911857155025
22117,Washington,Louisiana,0.03344650230801261,0.08253925577529624,0.1680299868601756,0.22837037052058506
22119,Webster,Louisiana,0.034943642847603505,0.09110145530181087,0.1446098654490666,0.2189288519386625
22121,West Baton Rouge,Louisiana,0.028533495791654893,0.06952534689423363,0.13624176028851875,0.14739783300266343
22123,West Carroll,Louisiana,0.025191998110017665,0.056226761904589806,0.1236683713728,0.2218048984978166
22125,West Feliciana,Louisiana,0.018809980709265175,0.039490314908671005,0.15295398066541704,0.13451973204485296
22127,Winn,Louisiana,0.0285967660053568,0.07366293846727423,0.13921234414267297,0.2365143156939394
23001,Androscoggin,Maine,0.04017587923938724,0.10383935056632944,0.20455597048578752,0.2640848186068855
23003,Aroostook,Maine,0.04035344484285508,0.10544374901359502,0.16675337287904834,0.17104892188868445
23005,Cumberland,Maine,0.027142926891771814,0.07515266904863506,0.16328481766142822,0.306923993497726
23007,Franklin,Maine,0.03631430152853792,0.08851196516865535,0.2168310848235675,0.41878345094690267
23009,Hancock,Maine,0.03254325521321216,0.08486965387546867,0.16914449677781365,0.3253477522363878
23011,Kennebec,Maine,0.04230802872197784,0.10000684038770392,0.1859904665044028,0.3084293300955408
23013,Knox,Maine,0.03161067762692711,0.07499777683012877,0.15995810662441265,0.31940614239004145
23015,Lincoln,Maine,0.033413795973715646,0.08309437688773472,0.16386479602427745,0.33971554345283017
23017,Oxford,Maine,0.037599514061400184,0.09154542268477293,0.17267333352722558,0.30587855585554824
23019,Penobscot,Maine,0.04161710097234152,0.10085079174482289,0.15707786383120445,0.2542662779292085
23021,Piscataquis,Maine,0.03888622126366695,0.09466835978081138,0.2087346895280236,0.27851273330798476
23023,Sagadahoc,Maine,0.049139372981514606,0.12628168908619697,0.2130076875259705,0.3740998003424171
23025,Somerset,Maine,0.03953067238463397,0.09376085924491773,0.18555391827141382,0.27996555230506914
23027,Waldo,Maine,0.035730087419752136,0.08833837030192608,0.17450369319751463,0.39029155204147986
23029,Washington,Maine,0.04180343977948825,0.1134413526350389,0.20313929221000002,0.3899229810504414
23031,York,Maine,0.03657791863583718,0.09084123404056009,0.17465457967344822,0.32284948848893885
24001,Allegany,Maryland,0.02730431417739628,0.09281788230842006,0.16083210994424532,0.2248435971275052
24003,Anne Arundel,Maryland,0.05510230572004917,0.11689160562002232,0.20987952930836143,0.2982915690575047
24005,Baltimore,Maryland,0.026659405727426727,0.0714353558657589,0.14670022228812388,0.17473508194825646
24009,Calvert,Maryland,0.05293055623516144,0.11285773174219978,0.20791213960411595,0.28565402961603775
24011,Caroline,Maryland,0.035365443817472184,0.08178657710022705,0.18191459679959718,0.25864320905747124
24013,Carroll,Maryland,0.031373080434637914,0.06634390702900445,0.1669620564663095,0.22995425640779443
24015,Cecil,Maryland,0.037565347121200014,0.0920538165562914,0.19124641631893685,0.14489782900369003
24017,Charles,Maryland,0.05921305395404735,0.1522459085399449,0.21857492015458735,0.40813336428234187
24019,Dorchester,Maryland,0.03276288222497145,0.09145205593739367,0.16307993348161232,0.22585134401674642
24021,Frederick,Maryland,0.0371990703147632,0.08669715448802169,0.1789959418606032,0.24335423224506925
24023,Garrett,Maryland,0.03050929657561696,0.07884879498474537,0.15837689785738368,0.19279617466453267
24025,Harford,Maryland,0.04412984518246867,0.10165368642016527,0.1767902999601953,0.27304824550444784
24027,Howard,Maryland,0.03357037228878454,0.07248449782088338,0.16320209378524295,0.22845000042937152
24029,Kent,Maryland,0.03088942741018193,0.0745565897722406,0.1796609670017598,0.28329538194986076
24031,Montgomery,Maryland,0.021984376360209175,0.048790796211760856,0.11261282974948894,0.17199406846333565
24033,Prince George's,Maryland,0.03157428064363081,0.09726109769390648,0.15203489897248224,0.25396718678178215
