STA6N,NAME,FEATURECODE,FULLADDR,MUNICIPALITY,STATE,Submarket,STATEFP,COUNTYFP,GEOID,CountyName,CountyNameFull,VISN,MARKET,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,113,22113,Vermilion,Vermilion Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,79,22079,Rapides,Rapides Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,59,22059,LaSalle,LaSalle Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,55,22055,Lafayette,Lafayette Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,53,22053,Jefferson Davis,Jefferson Davis Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,43,22043,Grant,Grant Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,39,22039,Evangeline,Evangeline Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,23,22023,Cameron,Cameron Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,19,22019,Calcasieu,Calcasieu Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,11,22011,Beauregard,Beauregard Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,3,22003,Allen,Allen Parish,16,16-h,,
502,Alexandria VA Medical Center,VAMC,"2495 Shreveport Highway, Pineville, LA, 71360-4044",Pineville,LA,16-h-9,22,1,22001,Acadia,Acadia Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,28,45,28045,Hancock,Hancock County,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,121,22121,West Baton Rouge,West Baton Rouge Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,109,22109,Terrebonne,Terrebonne Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,103,22103,St. Tammany,St. Tammany Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,101,22101,St. Mary,St. Mary Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,99,22099,St. Martin,St. Martin Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,97,22097,St. Landry,St. Landry Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,95,22095,St. John the Baptist,St. John the Baptist Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,93,22093,St. James,St. James Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,89,22089,St. Charles,St. Charles Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,87,22087,St. Bernard,St. Bernard Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,77,22077,Pointe Coupee,Pointe Coupee Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,75,22075,Plaquemines,Plaquemines Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,71,22071,Orleans,Orleans Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,63,22063,Livingston,Livingston Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,57,22057,Lafourche,Lafourche Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,51,22051,Jefferson,Jefferson Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,47,22047,Iberville,Iberville Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,45,22045,Iberia,Iberia Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,33,22033,East Baton Rouge,East Baton Rouge Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,9,22009,Avoyelles,Avoyelles Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,7,22007,Assumption,Assumption Parish,16,16-h,,
629,New Orleans VA Medical Center,VAMC,"2400 Canal Street, New Orleans, LA, 70119-6535",New Orleans,LA,16-h-2,22,5,22005,Ascension,Ascension Parish,16,16-h,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,499,48499,Wood,Wood County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,459,48459,Upshur,Upshur County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,449,48449,Titus,Titus County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,423,48423,Smith,Smith County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,419,48419,Shelby,Shelby County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,405,48405,San Augustine,San Augustine County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,403,48403,Sabine,Sabine County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,401,48401,Rusk,Rusk County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,387,48387,Red River,Red River County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,365,48365,Panola,Panola County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,351,48351,Newton,Newton County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,347,48347,Nacogdoches,Nacogdoches County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,343,48343,Morris,Morris County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,315,48315,Marion,Marion County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,203,48203,Harrison,Harrison County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,183,48183,Gregg,Gregg County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,73,48073,Cherokee,Cherokee County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,67,48067,Cass,Cass County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,63,48063,Camp,Camp County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,48,37,48037,Bowie,Bowie County,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,127,22127,Winn,Winn Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,119,22119,Webster,Webster Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,115,22115,Vernon,Vernon Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,85,22085,Sabine,Sabine Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,81,22081,Red River,Red River Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,73,22073,Ouachita,Ouachita Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,69,22069,Natchitoches,Natchitoches Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,61,22061,Lincoln,Lincoln Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,49,22049,Jackson,Jackson Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,31,22031,De Soto,De Soto Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,21,22021,Caldwell,Caldwell Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,17,22017,Caddo,Caddo Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,15,22015,Bossier,Bossier Parish,16,16-g,,
667,Overton Brooks Veterans' Administration Medical Center,VAMC,"510 East Stoner Avenue, Shreveport, LA, 71101-4243",Shreveport,LA,16-g-9,22,13,22013,Bienville,Bienville Parish,16,16-g,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,44,9,44009,Washington,Washington County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,44,7,44007,Providence,Providence County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,44,5,44005,Newport,Newport County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,44,3,44003,Kent,Kent County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,44,1,44001,Bristol,Bristol County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,33,15,33015,Rockingham,Rockingham County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,33,11,33011,Hillsborough,Hillsborough County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,33,5,33005,Cheshire,Cheshire County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,27,25027,Worcester,Worcester County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,25,25025,Suffolk,Suffolk County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,23,25023,Plymouth,Plymouth County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,21,25021,Norfolk,Norfolk County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,19,25019,Nantucket,Nantucket County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,17,25017,Middlesex,Middlesex County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,15,25015,Hampshire,Hampshire County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,13,25013,Hampden,Hampden County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,11,25011,Franklin,Franklin County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,9,25009,Essex,Essex County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,7,25007,Dukes,Dukes County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,5,25005,Bristol,Bristol County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,25,1,25001,Barnstable,Barnstable County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,9,15,9015,Windham,Windham County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,9,13,9013,Tolland,Tolland County,1,01-a,,
518,Edith Nourse Rogers Memorial Veterans' Hospital,VAMC,"200 Springs Road, Bedford, MA, 01730-1114",Bedford,MA,01-a-9,9,11,9011,New London,New London County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,44,9,44009,Washington,Washington County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,44,7,44007,Providence,Providence County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,44,5,44005,Newport,Newport County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,44,3,44003,Kent,Kent County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,44,1,44001,Bristol,Bristol County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,33,15,33015,Rockingham,Rockingham County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,33,11,33011,Hillsborough,Hillsborough County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,33,5,33005,Cheshire,Cheshire County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,27,25027,Worcester,Worcester County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,25,25025,Suffolk,Suffolk County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,23,25023,Plymouth,Plymouth County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,21,25021,Norfolk,Norfolk County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,19,25019,Nantucket,Nantucket County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,17,25017,Middlesex,Middlesex County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,15,25015,Hampshire,Hampshire County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,13,25013,Hampden,Hampden County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,11,25011,Franklin,Franklin County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,9,25009,Essex,Essex County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,7,25007,Dukes,Dukes County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,5,25005,Bristol,Bristol County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,25,1,25001,Barnstable,Barnstable County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,9,15,9015,Windham,Windham County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,9,13,9013,Tolland,Tolland County,1,01-a,,
523,Jamaica Plain VA Medical Center,VAMC,"150 South Huntington Avenue, Boston, MA, 02130-4817",Boston,MA,01-a-9,9,11,9011,New London,New London County,1,01-a,,
523A4,West Roxbury VA Medical Center,VAMC,"1400 VFW Parkway, West Roxbury, MA, 02132-4927",West Roxbury,MA,01-a-9,44,9,44009,Washington,Washington County,1,01-a,,
523A4,West Roxbury VA Medical Center,VAMC,"1400 VFW Parkway, West Roxbury, MA, 02132-4927",West Roxbury,MA,01-a-9,44,7,44007,Providence,Providence County,1,01-a,,
